2014-08-28 07:02:37,2.89,2014-08-28 07:02:37,0.10,2014-08-28 07:02:37,0.12,2014-08-28 07:02:37,0.04,2014-08-28 07:02:37,0.27,2014-08-28 07:02:37,0.62
2014-08-28 07:02:38,2.88,2014-08-28 07:02:38,0.11,2014-08-28 07:02:38,0.12,2014-08-28 07:02:38,0.04,2014-08-28 07:02:38,0.32,2014-08-28 07:02:38,0.62
2014-08-28 07:02:39,2.89,2014-08-28 07:02:39,0.13,2014-08-28 07:02:39,0.12,2014-08-28 07:02:39,0.04,2014-08-28 07:02:39,0.36,2014-08-28 07:02:39,0.62
2014-08-28 07:02:40,2.89,2014-08-28 07:02:40,0.12,2014-08-28 07:02:40,0.12,2014-08-28 07:02:40,0.04,2014-08-28 07:02:40,0.34,2014-08-28 07:02:40,0.62
2014-08-28 07:02:41,2.88,2014-08-28 07:02:41,0.08,2014-08-28 07:02:41,0.12,2014-08-28 07:02:41,0.04,2014-08-28 07:02:41,0.24,2014-08-28 07:02:41,0.62
2014-08-28 07:02:42,2.89,2014-08-28 07:02:42,0.10,2014-08-28 07:02:42,0.12,2014-08-28 07:02:42,0.04,2014-08-28 07:02:42,0.28,2014-08-28 07:02:42,0.61
2014-08-28 07:02:43,2.88,2014-08-28 07:02:43,0.11,2014-08-28 07:02:43,0.12,2014-08-28 07:02:43,0.04,2014-08-28 07:02:43,0.30,2014-08-28 07:02:43,0.60
2014-08-28 07:02:44,2.89,2014-08-28 07:02:44,0.11,2014-08-28 07:02:44,0.12,2014-08-28 07:02:44,0.04,2014-08-28 07:02:44,0.30,2014-08-28 07:02:44,0.60
2014-08-28 07:02:45,2.89,2014-08-28 07:02:45,0.11,2014-08-28 07:02:45,0.12,2014-08-28 07:02:45,0.04,2014-08-28 07:02:45,0.32,2014-08-28 07:02:45,0.60
2014-08-28 07:02:46,2.89,2014-08-28 07:02:46,0.11,2014-08-28 07:02:46,0.12,2014-08-28 07:02:46,0.04,2014-08-28 07:02:46,0.30,2014-08-28 07:02:46,0.60
2014-08-28 07:02:47,2.89,2014-08-28 07:02:47,0.10,2014-08-28 07:02:47,0.12,2014-08-28 07:02:47,0.04,2014-08-28 07:02:47,0.29,2014-08-28 07:02:47,0.59
2014-08-28 07:02:48,2.89,2014-08-28 07:02:48,0.10,2014-08-28 07:02:48,0.12,2014-08-28 07:02:48,0.04,2014-08-28 07:02:48,0.29,2014-08-28 07:02:48,0.59
2014-08-28 07:02:49,2.88,2014-08-28 07:02:49,0.10,2014-08-28 07:02:49,0.12,2014-08-28 07:02:49,0.04,2014-08-28 07:02:49,0.29,2014-08-28 07:02:49,0.58
2014-08-28 07:02:50,2.88,2014-08-28 07:02:50,0.10,2014-08-28 07:02:50,0.12,2014-08-28 07:02:50,0.04,2014-08-28 07:02:50,0.29,2014-08-28 07:02:50,0.58
2014-08-28 07:02:51,2.89,2014-08-28 07:02:51,0.10,2014-08-28 07:02:51,0.12,2014-08-28 07:02:51,0.04,2014-08-28 07:02:51,0.29,2014-08-28 07:02:51,0.58
2014-08-28 07:02:52,2.88,2014-08-28 07:02:52,0.11,2014-08-28 07:02:52,0.12,2014-08-28 07:02:52,0.04,2014-08-28 07:02:52,0.30,2014-08-28 07:02:52,0.57
2014-08-28 07:02:53,2.88,2014-08-28 07:02:53,0.10,2014-08-28 07:02:53,0.12,2014-08-28 07:02:53,0.04,2014-08-28 07:02:53,0.28,2014-08-28 07:02:53,0.57
2014-08-28 07:02:54,2.88,2014-08-28 07:02:54,0.08,2014-08-28 07:02:54,0.12,2014-08-28 07:02:54,0.04,2014-08-28 07:02:54,0.23,2014-08-28 07:02:54,0.56
2014-08-28 07:02:55,2.89,2014-08-28 07:02:55,0.09,2014-08-28 07:02:55,0.12,2014-08-28 07:02:55,0.04,2014-08-28 07:02:55,0.26,2014-08-28 07:02:55,0.56
2014-08-28 07:02:56,2.88,2014-08-28 07:02:56,0.10,2014-08-28 07:02:56,0.12,2014-08-28 07:02:56,0.04,2014-08-28 07:02:56,0.28,2014-08-28 07:02:56,0.56
2014-08-28 07:02:57,2.88,2014-08-28 07:02:57,0.09,2014-08-28 07:02:57,0.12,2014-08-28 07:02:57,0.04,2014-08-28 07:02:57,0.27,2014-08-28 07:02:57,0.56
2014-08-28 07:02:58,2.88,2014-08-28 07:02:58,0.09,2014-08-28 07:02:58,0.12,2014-08-28 07:02:58,0.04,2014-08-28 07:02:58,0.27,2014-08-28 07:02:58,0.55
2014-08-28 07:02:59,2.88,2014-08-28 07:02:59,0.10,2014-08-28 07:02:59,0.12,2014-08-28 07:02:59,0.04,2014-08-28 07:02:59,0.28,2014-08-28 07:02:59,0.55
2014-08-28 07:03:00,2.89,2014-08-28 07:03:00,0.10,2014-08-28 07:03:00,0.12,2014-08-28 07:03:00,0.04,2014-08-28 07:03:00,0.27,2014-08-28 07:03:00,0.55
2014-08-28 07:03:01,2.88,2014-08-28 07:03:01,0.09,2014-08-28 07:03:01,0.12,2014-08-28 07:03:01,0.04,2014-08-28 07:03:01,0.26,2014-08-28 07:03:01,0.54
2014-08-28 07:03:02,2.89,2014-08-28 07:03:02,0.09,2014-08-28 07:03:02,0.12,2014-08-28 07:03:02,0.04,2014-08-28 07:03:02,0.27,2014-08-28 07:03:02,0.54
2014-08-28 07:03:03,2.89,2014-08-28 07:03:03,0.09,2014-08-28 07:03:03,0.12,2014-08-28 07:03:03,0.04,2014-08-28 07:03:03,0.27,2014-08-28 07:03:03,0.54
2014-08-28 07:03:04,2.89,2014-08-28 07:03:04,0.09,2014-08-28 07:03:04,0.12,2014-08-28 07:03:04,0.04,2014-08-28 07:03:04,0.26,2014-08-28 07:03:04,0.54
2014-08-28 07:03:05,2.88,2014-08-28 07:03:05,0.09,2014-08-28 07:03:05,0.12,2014-08-28 07:03:05,0.04,2014-08-28 07:03:05,0.26,2014-08-28 07:03:05,0.54
2014-08-28 07:03:06,2.88,2014-08-28 07:03:06,0.09,2014-08-28 07:03:06,0.12,2014-08-28 07:03:06,0.04,2014-08-28 07:03:06,0.27,2014-08-28 07:03:06,0.54
2014-08-28 07:03:07,2.88,2014-08-28 07:03:07,0.09,2014-08-28 07:03:07,0.12,2014-08-28 07:03:07,0.04,2014-08-28 07:03:07,0.26,2014-08-28 07:03:07,0.53
2014-08-28 07:03:08,2.89,2014-08-28 07:03:08,0.09,2014-08-28 07:03:08,0.12,2014-08-28 07:03:08,0.04,2014-08-28 07:03:08,0.26,2014-08-28 07:03:08,0.53
2014-08-28 07:03:09,2.89,2014-08-28 07:03:09,0.10,2014-08-28 07:03:09,0.12,2014-08-28 07:03:09,0.04,2014-08-28 07:03:09,0.27,2014-08-28 07:03:09,0.53
2014-08-28 07:03:10,2.88,2014-08-28 07:03:10,0.11,2014-08-28 07:03:10,0.12,2014-08-28 07:03:10,0.04,2014-08-28 07:03:10,0.31,2014-08-28 07:03:10,0.53
2014-08-28 07:03:11,2.88,2014-08-28 07:03:11,0.11,2014-08-28 07:03:11,0.12,2014-08-28 07:03:11,0.04,2014-08-28 07:03:11,0.30,2014-08-28 07:03:11,0.53
2014-08-28 07:03:12,2.88,2014-08-28 07:03:12,0.08,2014-08-28 07:03:12,0.12,2014-08-28 07:03:12,0.04,2014-08-28 07:03:12,0.24,2014-08-28 07:03:12,0.53
2014-08-28 07:03:13,2.89,2014-08-28 07:03:13,0.10,2014-08-28 07:03:13,0.12,2014-08-28 07:03:13,0.04,2014-08-28 07:03:13,0.28,2014-08-28 07:03:13,0.53
2014-08-28 07:03:14,2.88,2014-08-28 07:03:14,0.10,2014-08-28 07:03:14,0.12,2014-08-28 07:03:14,0.04,2014-08-28 07:03:14,0.29,2014-08-28 07:03:14,0.53
2014-08-28 07:03:15,2.88,2014-08-28 07:03:15,0.08,2014-08-28 07:03:15,0.12,2014-08-28 07:03:15,0.04,2014-08-28 07:03:15,0.22,2014-08-28 07:03:15,0.53
2014-08-28 07:03:16,2.89,2014-08-28 07:03:16,0.09,2014-08-28 07:03:16,0.12,2014-08-28 07:03:16,0.04,2014-08-28 07:03:16,0.25,2014-08-28 07:03:16,0.53
2014-08-28 07:03:17,2.89,2014-08-28 07:03:17,0.09,2014-08-28 07:03:17,0.12,2014-08-28 07:03:17,0.04,2014-08-28 07:03:17,0.26,2014-08-28 07:03:17,0.52
2014-08-28 07:03:18,2.89,2014-08-28 07:03:18,0.09,2014-08-28 07:03:18,0.13,2014-08-28 07:03:18,0.04,2014-08-28 07:03:18,0.25,2014-08-28 07:03:18,0.52
2014-08-28 07:03:19,2.88,2014-08-28 07:03:19,0.09,2014-08-28 07:03:19,0.13,2014-08-28 07:03:19,0.04,2014-08-28 07:03:19,0.25,2014-08-28 07:03:19,0.51
2014-08-28 07:03:20,2.89,2014-08-28 07:03:20,0.09,2014-08-28 07:03:20,0.13,2014-08-28 07:03:20,0.04,2014-08-28 07:03:20,0.25,2014-08-28 07:03:20,0.51
2014-08-28 07:03:21,2.88,2014-08-28 07:03:21,0.09,2014-08-28 07:03:21,0.13,2014-08-28 07:03:21,0.04,2014-08-28 07:03:21,0.25,2014-08-28 07:03:21,0.51
2014-08-28 07:03:22,2.89,2014-08-28 07:03:22,0.09,2014-08-28 07:03:22,0.13,2014-08-28 07:03:22,0.04,2014-08-28 07:03:22,0.25,2014-08-28 07:03:22,0.51
2014-08-28 07:03:23,2.88,2014-08-28 07:03:23,0.09,2014-08-28 07:03:23,0.13,2014-08-28 07:03:23,0.04,2014-08-28 07:03:23,0.25,2014-08-28 07:03:23,0.51
2014-08-28 07:03:24,2.88,2014-08-28 07:03:24,0.08,2014-08-28 07:03:24,0.13,2014-08-28 07:03:24,0.04,2014-08-28 07:03:24,0.24,2014-08-28 07:03:24,0.50
2014-08-28 07:03:25,2.88,2014-08-28 07:03:25,0.09,2014-08-28 07:03:25,0.13,2014-08-28 07:03:25,0.04,2014-08-28 07:03:25,0.25,2014-08-28 07:03:25,0.50
2014-08-28 07:03:26,2.88,2014-08-28 07:03:26,0.09,2014-08-28 07:03:26,0.13,2014-08-28 07:03:26,0.04,2014-08-28 07:03:26,0.24,2014-08-28 07:03:26,0.50
2014-08-28 07:03:27,2.88,2014-08-28 07:03:27,0.09,2014-08-28 07:03:27,0.13,2014-08-28 07:03:27,0.04,2014-08-28 07:03:27,0.24,2014-08-28 07:03:27,0.50
2014-08-28 07:03:28,2.88,2014-08-28 07:03:28,0.09,2014-08-28 07:03:28,0.13,2014-08-28 07:03:28,0.04,2014-08-28 07:03:28,0.24,2014-08-28 07:03:28,0.50
2014-08-28 07:03:29,2.89,2014-08-28 07:03:29,0.09,2014-08-28 07:03:29,0.13,2014-08-28 07:03:29,0.04,2014-08-28 07:03:29,0.24,2014-08-28 07:03:29,0.49
2014-08-28 07:03:30,2.88,2014-08-28 07:03:30,0.09,2014-08-28 07:03:30,0.13,2014-08-28 07:03:30,0.04,2014-08-28 07:03:30,0.24,2014-08-28 07:03:30,0.49
2014-08-28 07:03:31,2.89,2014-08-28 07:03:31,0.09,2014-08-28 07:03:31,0.13,2014-08-28 07:03:31,0.04,2014-08-28 07:03:31,0.24,2014-08-28 07:03:31,0.49
2014-08-28 07:03:32,2.88,2014-08-28 07:03:32,0.09,2014-08-28 07:03:32,0.13,2014-08-28 07:03:32,0.04,2014-08-28 07:03:32,0.24,2014-08-28 07:03:32,0.49
2014-08-28 07:03:33,2.88,2014-08-28 07:03:33,0.08,2014-08-28 07:03:33,0.13,2014-08-28 07:03:33,0.04,2014-08-28 07:03:33,0.22,2014-08-28 07:03:33,0.49
2014-08-28 07:03:34,2.89,2014-08-28 07:03:34,0.08,2014-08-28 07:03:34,0.13,2014-08-28 07:03:34,0.04,2014-08-28 07:03:34,0.22,2014-08-28 07:03:34,0.48
2014-08-28 07:03:35,2.89,2014-08-28 07:03:35,0.08,2014-08-28 07:03:35,0.13,2014-08-28 07:03:35,0.04,2014-08-28 07:03:35,0.23,2014-08-28 07:03:35,0.48
2014-08-28 07:03:36,2.89,2014-08-28 07:03:36,0.09,2014-08-28 07:03:36,0.13,2014-08-28 07:03:36,0.04,2014-08-28 07:03:36,0.24,2014-08-28 07:03:36,0.48
2014-08-28 07:03:37,2.89,2014-08-28 07:03:37,0.08,2014-08-28 07:03:37,0.13,2014-08-28 07:03:37,0.04,2014-08-28 07:03:37,0.23,2014-08-28 07:03:37,0.48
2014-08-28 07:03:38,2.89,2014-08-28 07:03:38,0.08,2014-08-28 07:03:38,0.13,2014-08-28 07:03:38,0.04,2014-08-28 07:03:38,0.24,2014-08-28 07:03:38,0.48
2014-08-28 07:03:39,2.88,2014-08-28 07:03:39,0.09,2014-08-28 07:03:39,0.13,2014-08-28 07:03:39,0.04,2014-08-28 07:03:39,0.24,2014-08-28 07:03:39,0.47
2014-08-28 07:03:40,2.88,2014-08-28 07:03:40,0.09,2014-08-28 07:03:40,0.13,2014-08-28 07:03:40,0.04,2014-08-28 07:03:40,0.24,2014-08-28 07:03:40,0.47
2014-08-28 07:03:41,2.88,2014-08-28 07:03:41,0.09,2014-08-28 07:03:41,0.13,2014-08-28 07:03:41,0.04,2014-08-28 07:03:41,0.24,2014-08-28 07:03:41,0.46
2014-08-28 07:03:42,2.88,2014-08-28 07:03:42,0.08,2014-08-28 07:03:42,0.13,2014-08-28 07:03:42,0.04,2014-08-28 07:03:42,0.23,2014-08-28 07:03:42,0.46
2014-08-28 07:03:43,2.88,2014-08-28 07:03:43,0.09,2014-08-28 07:03:43,0.13,2014-08-28 07:03:43,0.04,2014-08-28 07:03:43,0.24,2014-08-28 07:03:43,0.46
2014-08-28 07:03:44,2.89,2014-08-28 07:03:44,0.08,2014-08-28 07:03:44,0.13,2014-08-28 07:03:44,0.04,2014-08-28 07:03:44,0.23,2014-08-28 07:03:44,0.46
2014-08-28 07:03:45,2.89,2014-08-28 07:03:45,0.08,2014-08-28 07:03:45,0.13,2014-08-28 07:03:45,0.04,2014-08-28 07:03:45,0.23,2014-08-28 07:03:45,0.46
2014-08-28 07:03:46,2.89,2014-08-28 07:03:46,0.08,2014-08-28 07:03:46,0.13,2014-08-28 07:03:46,0.04,2014-08-28 07:03:46,0.23,2014-08-28 07:03:46,0.45
2014-08-28 07:03:47,2.89,2014-08-28 07:03:47,0.08,2014-08-28 07:03:47,0.13,2014-08-28 07:03:47,0.04,2014-08-28 07:03:47,0.23,2014-08-28 07:03:47,0.45
2014-08-28 07:03:48,2.89,2014-08-28 07:03:48,0.08,2014-08-28 07:03:48,0.13,2014-08-28 07:03:48,0.04,2014-08-28 07:03:48,0.23,2014-08-28 07:03:48,0.45
2014-08-28 07:03:49,2.89,2014-08-28 07:03:49,0.07,2014-08-28 07:03:49,0.13,2014-08-28 07:03:49,0.04,2014-08-28 07:03:49,0.19,2014-08-28 07:03:49,0.45
2014-08-28 07:03:50,2.89,2014-08-28 07:03:50,0.11,2014-08-28 07:03:50,0.13,2014-08-28 07:03:50,0.04,2014-08-28 07:03:50,0.30,2014-08-28 07:03:50,0.45
2014-08-28 07:03:51,2.88,2014-08-28 07:03:51,0.10,2014-08-28 07:03:51,0.13,2014-08-28 07:03:51,0.04,2014-08-28 07:03:51,0.28,2014-08-28 07:03:51,0.45
2014-08-28 07:03:52,2.88,2014-08-28 07:03:52,0.08,2014-08-28 07:03:52,0.13,2014-08-28 07:03:52,0.04,2014-08-28 07:03:52,0.23,2014-08-28 07:03:52,0.44
2014-08-28 07:03:53,2.89,2014-08-28 07:03:53,0.09,2014-08-28 07:03:53,0.13,2014-08-28 07:03:53,0.04,2014-08-28 07:03:53,0.25,2014-08-28 07:03:53,0.45
2014-08-28 07:03:54,2.89,2014-08-28 07:03:54,0.09,2014-08-28 07:03:54,0.13,2014-08-28 07:03:54,0.04,2014-08-28 07:03:54,0.25,2014-08-28 07:03:54,0.44
2014-08-28 07:03:55,2.89,2014-08-28 07:03:55,0.09,2014-08-28 07:03:55,0.13,2014-08-28 07:03:55,0.04,2014-08-28 07:03:55,0.25,2014-08-28 07:03:55,0.44
2014-08-28 07:03:56,2.88,2014-08-28 07:03:56,0.09,2014-08-28 07:03:56,0.13,2014-08-28 07:03:56,0.04,2014-08-28 07:03:56,0.25,2014-08-28 07:03:56,0.44
2014-08-28 07:03:57,2.88,2014-08-28 07:03:57,0.08,2014-08-28 07:03:57,0.13,2014-08-28 07:03:57,0.04,2014-08-28 07:03:57,0.22,2014-08-28 07:03:57,0.44
2014-08-28 07:03:58,2.88,2014-08-28 07:03:58,0.08,2014-08-28 07:03:58,0.13,2014-08-28 07:03:58,0.04,2014-08-28 07:03:58,0.22,2014-08-28 07:03:58,0.44
2014-08-28 07:03:59,2.89,2014-08-28 07:03:59,0.08,2014-08-28 07:03:59,0.13,2014-08-28 07:03:59,0.04,2014-08-28 07:03:59,0.22,2014-08-28 07:03:59,0.43
2014-08-28 07:04:00,2.89,2014-08-28 07:04:00,0.08,2014-08-28 07:04:00,0.13,2014-08-28 07:04:00,0.04,2014-08-28 07:04:00,0.21,2014-08-28 07:04:00,0.43
2014-08-28 07:04:01,2.88,2014-08-28 07:04:01,0.08,2014-08-28 07:04:01,0.13,2014-08-28 07:04:01,0.04,2014-08-28 07:04:01,0.21,2014-08-28 07:04:01,0.43
2014-08-28 07:04:02,2.88,2014-08-28 07:04:02,0.08,2014-08-28 07:04:02,0.13,2014-08-28 07:04:02,0.04,2014-08-28 07:04:02,0.22,2014-08-28 07:04:02,0.43
2014-08-28 07:04:03,2.89,2014-08-28 07:04:03,0.08,2014-08-28 07:04:03,0.13,2014-08-28 07:04:03,0.04,2014-08-28 07:04:03,0.22,2014-08-28 07:04:03,0.43
2014-08-28 07:04:04,2.89,2014-08-28 07:04:04,0.08,2014-08-28 07:04:04,0.13,2014-08-28 07:04:04,0.04,2014-08-28 07:04:04,0.21,2014-08-28 07:04:04,0.42
2014-08-28 07:04:05,2.88,2014-08-28 07:04:05,0.08,2014-08-28 07:04:05,0.13,2014-08-28 07:04:05,0.04,2014-08-28 07:04:05,0.21,2014-08-28 07:04:05,0.42
2014-08-28 07:04:06,2.88,2014-08-28 07:04:06,0.08,2014-08-28 07:04:06,0.13,2014-08-28 07:04:06,0.04,2014-08-28 07:04:06,0.21,2014-08-28 07:04:06,0.42
2014-08-28 07:04:07,2.89,2014-08-28 07:04:07,0.08,2014-08-28 07:04:07,0.13,2014-08-28 07:04:07,0.04,2014-08-28 07:04:07,0.22,2014-08-28 07:04:07,0.42
2014-08-28 07:04:08,2.89,2014-08-28 07:04:08,0.08,2014-08-28 07:04:08,0.13,2014-08-28 07:04:08,0.04,2014-08-28 07:04:08,0.21,2014-08-28 07:04:08,0.42
2014-08-28 07:04:09,2.89,2014-08-28 07:04:09,0.08,2014-08-28 07:04:09,0.13,2014-08-28 07:04:09,0.04,2014-08-28 07:04:09,0.22,2014-08-28 07:04:09,0.42
2014-08-28 07:04:10,2.89,2014-08-28 07:04:10,0.08,2014-08-28 07:04:10,0.13,2014-08-28 07:04:10,0.04,2014-08-28 07:04:10,0.21,2014-08-28 07:04:10,0.42
2014-08-28 07:04:11,2.89,2014-08-28 07:04:11,0.08,2014-08-28 07:04:11,0.13,2014-08-28 07:04:11,0.04,2014-08-28 07:04:11,0.22,2014-08-28 07:04:11,0.42
2014-08-28 07:04:12,2.89,2014-08-28 07:04:12,0.08,2014-08-28 07:04:12,0.13,2014-08-28 07:04:12,0.04,2014-08-28 07:04:12,0.22,2014-08-28 07:04:12,0.42
2014-08-28 07:04:13,2.88,2014-08-28 07:04:13,0.08,2014-08-28 07:04:13,0.13,2014-08-28 07:04:13,0.04,2014-08-28 07:04:13,0.22,2014-08-28 07:04:13,0.42
2014-08-28 07:04:14,2.89,2014-08-28 07:04:14,0.08,2014-08-28 07:04:14,0.13,2014-08-28 07:04:14,0.04,2014-08-28 07:04:14,0.23,2014-08-28 07:04:14,0.42
2014-08-28 07:04:15,2.88,2014-08-28 07:04:15,0.08,2014-08-28 07:04:15,0.13,2014-08-28 07:04:15,0.04,2014-08-28 07:04:15,0.21,2014-08-28 07:04:15,0.42
2014-08-28 07:04:16,2.89,2014-08-28 07:04:16,0.08,2014-08-28 07:04:16,0.13,2014-08-28 07:04:16,0.04,2014-08-28 07:04:16,0.22,2014-08-28 07:04:16,0.42
2014-08-28 07:04:17,2.89,2014-08-28 07:04:17,0.08,2014-08-28 07:04:17,0.13,2014-08-28 07:04:17,0.04,2014-08-28 07:04:17,0.23,2014-08-28 07:04:17,0.42
2014-08-28 07:04:18,2.89,2014-08-28 07:04:18,0.08,2014-08-28 07:04:18,0.13,2014-08-28 07:04:18,0.04,2014-08-28 07:04:18,0.22,2014-08-28 07:04:18,0.42
2014-08-28 07:04:19,2.89,2014-08-28 07:04:19,0.08,2014-08-28 07:04:19,0.13,2014-08-28 07:04:19,0.04,2014-08-28 07:04:19,0.21,2014-08-28 07:04:19,0.42
2014-08-28 07:04:20,2.89,2014-08-28 07:04:20,0.08,2014-08-28 07:04:20,0.13,2014-08-28 07:04:20,0.04,2014-08-28 07:04:20,0.22,2014-08-28 07:04:20,0.42
2014-08-28 07:04:21,2.89,2014-08-28 07:04:21,0.08,2014-08-28 07:04:21,0.13,2014-08-28 07:04:21,0.04,2014-08-28 07:04:21,0.22,2014-08-28 07:04:21,0.42
2014-08-28 07:04:22,2.88,2014-08-28 07:04:22,0.08,2014-08-28 07:04:22,0.13,2014-08-28 07:04:22,0.04,2014-08-28 07:04:22,0.22,2014-08-28 07:04:22,0.42
2014-08-28 07:04:23,2.88,2014-08-28 07:04:23,0.08,2014-08-28 07:04:23,0.13,2014-08-28 07:04:23,0.04,2014-08-28 07:04:23,0.22,2014-08-28 07:04:23,0.42
2014-08-28 07:04:24,2.89,2014-08-28 07:04:24,0.08,2014-08-28 07:04:24,0.13,2014-08-28 07:04:24,0.04,2014-08-28 07:04:24,0.21,2014-08-28 07:04:24,0.42
2014-08-28 07:04:25,2.89,2014-08-28 07:04:25,0.08,2014-08-28 07:04:25,0.13,2014-08-28 07:04:25,0.04,2014-08-28 07:04:25,0.22,2014-08-28 07:04:25,0.42
2014-08-28 07:04:26,2.89,2014-08-28 07:04:26,0.07,2014-08-28 07:04:26,0.13,2014-08-28 07:04:26,0.04,2014-08-28 07:04:26,0.21,2014-08-28 07:04:26,0.42
2014-08-28 07:04:27,2.89,2014-08-28 07:04:27,0.08,2014-08-28 07:04:27,0.13,2014-08-28 07:04:27,0.04,2014-08-28 07:04:27,0.22,2014-08-28 07:04:27,0.42
2014-08-28 07:04:28,2.89,2014-08-28 07:04:28,0.08,2014-08-28 07:04:28,0.13,2014-08-28 07:04:28,0.04,2014-08-28 07:04:28,0.22,2014-08-28 07:04:28,0.42
2014-08-28 07:04:29,2.88,2014-08-28 07:04:29,0.08,2014-08-28 07:04:29,0.13,2014-08-28 07:04:29,0.04,2014-08-28 07:04:29,0.22,2014-08-28 07:04:29,0.42
2014-08-28 07:04:30,2.89,2014-08-28 07:04:30,0.08,2014-08-28 07:04:30,0.13,2014-08-28 07:04:30,0.04,2014-08-28 07:04:30,0.22,2014-08-28 07:04:30,0.41
2014-08-28 07:04:31,2.89,2014-08-28 07:04:31,0.08,2014-08-28 07:04:31,0.13,2014-08-28 07:04:31,0.04,2014-08-28 07:04:31,0.21,2014-08-28 07:04:31,0.41
2014-08-28 07:04:32,2.88,2014-08-28 07:04:32,0.08,2014-08-28 07:04:32,0.13,2014-08-28 07:04:32,0.04,2014-08-28 07:04:32,0.22,2014-08-28 07:04:32,0.41
2014-08-28 07:04:33,2.89,2014-08-28 07:04:33,0.08,2014-08-28 07:04:33,0.13,2014-08-28 07:04:33,0.04,2014-08-28 07:04:33,0.22,2014-08-28 07:04:33,0.41
2014-08-28 07:04:34,2.89,2014-08-28 07:04:34,0.07,2014-08-28 07:04:34,0.13,2014-08-28 07:04:34,0.04,2014-08-28 07:04:34,0.21,2014-08-28 07:04:34,0.41
2014-08-28 07:04:35,2.89,2014-08-28 07:04:35,0.08,2014-08-28 07:04:35,0.13,2014-08-28 07:04:35,0.04,2014-08-28 07:04:35,0.22,2014-08-28 07:04:35,0.42
2014-08-28 07:04:36,2.89,2014-08-28 07:04:36,0.08,2014-08-28 07:04:36,0.13,2014-08-28 07:04:36,0.04,2014-08-28 07:04:36,0.22,2014-08-28 07:04:36,0.42
2014-08-28 07:04:37,2.89,2014-08-28 07:04:37,0.08,2014-08-28 07:04:37,0.13,2014-08-28 07:04:37,0.05,2014-08-28 07:04:37,0.22,2014-08-28 07:04:37,0.42
2014-08-28 07:04:38,2.89,2014-08-28 07:04:38,0.08,2014-08-28 07:04:38,0.13,2014-08-28 07:04:38,0.05,2014-08-28 07:04:38,0.22,2014-08-28 07:04:38,0.41
2014-08-28 07:04:39,2.89,2014-08-28 07:04:39,0.08,2014-08-28 07:04:39,0.13,2014-08-28 07:04:39,0.05,2014-08-28 07:04:39,0.22,2014-08-28 07:04:39,0.41
2014-08-28 07:04:40,2.89,2014-08-28 07:04:40,0.08,2014-08-28 07:04:40,0.13,2014-08-28 07:04:40,0.05,2014-08-28 07:04:40,0.22,2014-08-28 07:04:40,0.41
2014-08-28 07:04:41,2.89,2014-08-28 07:04:41,0.08,2014-08-28 07:04:41,0.13,2014-08-28 07:04:41,0.05,2014-08-28 07:04:41,0.22,2014-08-28 07:04:41,0.42
2014-08-28 07:04:42,2.89,2014-08-28 07:04:42,0.08,2014-08-28 07:04:42,0.13,2014-08-28 07:04:42,0.05,2014-08-28 07:04:42,0.21,2014-08-28 07:04:42,0.42
2014-08-28 07:04:43,2.89,2014-08-28 07:04:43,0.08,2014-08-28 07:04:43,0.13,2014-08-28 07:04:43,0.05,2014-08-28 07:04:43,0.22,2014-08-28 07:04:43,0.42
2014-08-28 07:04:44,2.89,2014-08-28 07:04:44,0.07,2014-08-28 07:04:44,0.13,2014-08-28 07:04:44,0.05,2014-08-28 07:04:44,0.21,2014-08-28 07:04:44,0.42
2014-08-28 07:04:45,2.89,2014-08-28 07:04:45,0.07,2014-08-28 07:04:45,0.13,2014-08-28 07:04:45,0.05,2014-08-28 07:04:45,0.21,2014-08-28 07:04:45,0.41
2014-08-28 07:04:46,2.89,2014-08-28 07:04:46,0.08,2014-08-28 07:04:46,0.13,2014-08-28 07:04:46,0.05,2014-08-28 07:04:46,0.22,2014-08-28 07:04:46,0.42
2014-08-28 07:04:47,2.89,2014-08-28 07:04:47,0.07,2014-08-28 07:04:47,0.13,2014-08-28 07:04:47,0.05,2014-08-28 07:04:47,0.21,2014-08-28 07:04:47,0.42
2014-08-28 07:04:48,2.89,2014-08-28 07:04:48,0.07,2014-08-28 07:04:48,0.13,2014-08-28 07:04:48,0.05,2014-08-28 07:04:48,0.21,2014-08-28 07:04:48,0.42
2014-08-28 07:04:49,2.89,2014-08-28 07:04:49,0.08,2014-08-28 07:04:49,0.13,2014-08-28 07:04:49,0.05,2014-08-28 07:04:49,0.22,2014-08-28 07:04:49,0.42
2014-08-28 07:04:50,2.89,2014-08-28 07:04:50,0.08,2014-08-28 07:04:50,0.13,2014-08-28 07:04:50,0.05,2014-08-28 07:04:50,0.22,2014-08-28 07:04:50,0.42
2014-08-28 07:04:51,2.89,2014-08-28 07:04:51,0.08,2014-08-28 07:04:51,0.13,2014-08-28 07:04:51,0.05,2014-08-28 07:04:51,0.22,2014-08-28 07:04:51,0.42
2014-08-28 07:04:52,2.89,2014-08-28 07:04:52,0.08,2014-08-28 07:04:52,0.13,2014-08-28 07:04:52,0.05,2014-08-28 07:04:52,0.21,2014-08-28 07:04:52,0.42
2014-08-28 07:04:53,2.89,2014-08-28 07:04:53,0.08,2014-08-28 07:04:53,0.13,2014-08-28 07:04:53,0.05,2014-08-28 07:04:53,0.21,2014-08-28 07:04:53,0.42
