2014-09-06 08:34:08,3.19,2014-09-06 08:34:08,1.04,2014-09-06 08:34:08,1.28,2014-09-06 08:34:08,0.42,2014-09-06 08:34:08,3.32,2014-09-06 08:34:08,3.98
2014-09-06 08:34:09,3.19,2014-09-06 08:34:09,1.04,2014-09-06 08:34:09,1.28,2014-09-06 08:34:09,0.42,2014-09-06 08:34:09,3.33,2014-09-06 08:34:09,4.03
2014-09-06 08:34:10,3.19,2014-09-06 08:34:10,1.04,2014-09-06 08:34:10,1.28,2014-09-06 08:34:10,0.42,2014-09-06 08:34:10,3.32,2014-09-06 08:34:10,4.03
2014-09-06 08:34:11,3.19,2014-09-06 08:34:11,1.04,2014-09-06 08:34:11,1.28,2014-09-06 08:34:11,0.42,2014-09-06 08:34:11,3.33,2014-09-06 08:34:11,4.03
2014-09-06 08:34:12,3.19,2014-09-06 08:34:12,1.04,2014-09-06 08:34:12,1.28,2014-09-06 08:34:12,0.42,2014-09-06 08:34:12,3.33,2014-09-06 08:34:12,4.03
2014-09-06 08:34:13,3.19,2014-09-06 08:34:13,1.04,2014-09-06 08:34:13,1.28,2014-09-06 08:34:13,0.42,2014-09-06 08:34:13,3.32,2014-09-06 08:34:13,4.03
2014-09-06 08:34:14,3.19,2014-09-06 08:34:14,1.04,2014-09-06 08:34:14,1.28,2014-09-06 08:34:14,0.42,2014-09-06 08:34:14,3.32,2014-09-06 08:34:14,3.98
2014-09-06 08:34:15,3.19,2014-09-06 08:34:15,1.04,2014-09-06 08:34:15,1.28,2014-09-06 08:34:15,0.42,2014-09-06 08:34:15,3.32,2014-09-06 08:34:15,3.98
2014-09-06 08:34:16,3.19,2014-09-06 08:34:16,1.04,2014-09-06 08:34:16,1.28,2014-09-06 08:34:16,0.42,2014-09-06 08:34:16,3.32,2014-09-06 08:34:16,3.98
2014-09-06 08:34:17,3.19,2014-09-06 08:34:17,1.04,2014-09-06 08:34:17,1.29,2014-09-06 08:34:17,0.42,2014-09-06 08:34:17,3.32,2014-09-06 08:34:17,4.03
2014-09-06 08:34:18,3.19,2014-09-06 08:34:18,1.04,2014-09-06 08:34:18,1.29,2014-09-06 08:34:18,0.42,2014-09-06 08:34:18,3.33,2014-09-06 08:34:18,4.03
2014-09-06 08:34:19,3.19,2014-09-06 08:34:19,1.04,2014-09-06 08:34:19,1.29,2014-09-06 08:34:19,0.42,2014-09-06 08:34:19,3.32,2014-09-06 08:34:19,3.98
2014-09-06 08:34:20,3.19,2014-09-06 08:34:20,1.04,2014-09-06 08:34:20,1.29,2014-09-06 08:34:20,0.42,2014-09-06 08:34:20,3.32,2014-09-06 08:34:20,3.98
2014-09-06 08:34:21,3.19,2014-09-06 08:34:21,1.04,2014-09-06 08:34:21,1.29,2014-09-06 08:34:21,0.42,2014-09-06 08:34:21,3.32,2014-09-06 08:34:21,4.03
2014-09-06 08:34:22,3.19,2014-09-06 08:34:22,1.04,2014-09-06 08:34:22,1.29,2014-09-06 08:34:22,0.42,2014-09-06 08:34:22,3.32,2014-09-06 08:34:22,3.98
2014-09-06 08:34:23,3.19,2014-09-06 08:34:23,1.04,2014-09-06 08:34:23,1.29,2014-09-06 08:34:23,0.42,2014-09-06 08:34:23,3.33,2014-09-06 08:34:23,4.03
2014-09-06 08:34:24,3.19,2014-09-06 08:34:24,1.04,2014-09-06 08:34:24,1.29,2014-09-06 08:34:24,0.42,2014-09-06 08:34:24,3.33,2014-09-06 08:34:24,4.03
2014-09-06 08:34:25,3.19,2014-09-06 08:34:25,1.04,2014-09-06 08:34:25,1.29,2014-09-06 08:34:25,0.42,2014-09-06 08:34:25,3.33,2014-09-06 08:34:25,3.98
2014-09-06 08:34:26,3.19,2014-09-06 08:34:26,1.04,2014-09-06 08:34:26,1.29,2014-09-06 08:34:26,0.42,2014-09-06 08:34:26,3.33,2014-09-06 08:34:26,3.98
2014-09-06 08:34:27,3.19,2014-09-06 08:34:27,1.04,2014-09-06 08:34:27,1.30,2014-09-06 08:34:27,0.42,2014-09-06 08:34:27,3.33,2014-09-06 08:34:27,3.98
2014-09-06 08:34:28,3.19,2014-09-06 08:34:28,1.04,2014-09-06 08:34:28,1.30,2014-09-06 08:34:28,0.42,2014-09-06 08:34:28,3.33,2014-09-06 08:34:28,3.98
2014-09-06 08:34:29,3.19,2014-09-06 08:34:29,1.04,2014-09-06 08:34:29,1.30,2014-09-06 08:34:29,0.42,2014-09-06 08:34:29,3.33,2014-09-06 08:34:29,4.03
2014-09-06 08:34:30,3.19,2014-09-06 08:34:30,1.04,2014-09-06 08:34:30,1.30,2014-09-06 08:34:30,0.42,2014-09-06 08:34:30,3.33,2014-09-06 08:34:30,3.98
2014-09-06 08:34:31,3.19,2014-09-06 08:34:31,1.04,2014-09-06 08:34:31,1.30,2014-09-06 08:34:31,0.42,2014-09-06 08:34:31,3.33,2014-09-06 08:34:31,4.03
2014-09-06 08:34:32,3.19,2014-09-06 08:34:32,1.04,2014-09-06 08:34:32,1.30,2014-09-06 08:34:32,0.42,2014-09-06 08:34:32,3.33,2014-09-06 08:34:32,3.98
2014-09-06 08:34:33,3.19,2014-09-06 08:34:33,1.05,2014-09-06 08:34:33,1.30,2014-09-06 08:34:33,0.42,2014-09-06 08:34:33,3.33,2014-09-06 08:34:33,3.98
2014-09-06 08:34:34,3.19,2014-09-06 08:34:34,1.04,2014-09-06 08:34:34,1.30,2014-09-06 08:34:34,0.43,2014-09-06 08:34:34,3.33,2014-09-06 08:34:34,4.03
2014-09-06 08:34:35,3.19,2014-09-06 08:34:35,1.04,2014-09-06 08:34:35,1.30,2014-09-06 08:34:35,0.43,2014-09-06 08:34:35,3.33,2014-09-06 08:34:35,4.03
2014-09-06 08:34:36,3.19,2014-09-06 08:34:36,1.04,2014-09-06 08:34:36,1.30,2014-09-06 08:34:36,0.43,2014-09-06 08:34:36,3.33,2014-09-06 08:34:36,4.03
2014-09-06 08:34:37,3.19,2014-09-06 08:34:37,1.05,2014-09-06 08:34:37,1.30,2014-09-06 08:34:37,0.43,2014-09-06 08:34:37,3.33,2014-09-06 08:34:37,4.03
2014-09-06 08:34:38,3.19,2014-09-06 08:34:38,1.04,2014-09-06 08:34:38,1.31,2014-09-06 08:34:38,0.43,2014-09-06 08:34:38,3.33,2014-09-06 08:34:38,4.03
2014-09-06 08:34:39,3.19,2014-09-06 08:34:39,1.04,2014-09-06 08:34:39,1.31,2014-09-06 08:34:39,0.43,2014-09-06 08:34:39,3.33,2014-09-06 08:34:39,4.03
2014-09-06 08:34:40,3.19,2014-09-06 08:34:40,1.04,2014-09-06 08:34:40,1.31,2014-09-06 08:34:40,0.43,2014-09-06 08:34:40,3.33,2014-09-06 08:34:40,4.03
2014-09-06 08:34:41,3.19,2014-09-06 08:34:41,1.04,2014-09-06 08:34:41,1.31,2014-09-06 08:34:41,0.43,2014-09-06 08:34:41,3.33,2014-09-06 08:34:41,4.03
2014-09-06 08:34:42,3.19,2014-09-06 08:34:42,1.05,2014-09-06 08:34:42,1.31,2014-09-06 08:34:42,0.43,2014-09-06 08:34:42,3.33,2014-09-06 08:34:42,4.03
2014-09-06 08:34:43,3.19,2014-09-06 08:34:43,1.05,2014-09-06 08:34:43,1.31,2014-09-06 08:34:43,0.43,2014-09-06 08:34:43,3.33,2014-09-06 08:34:43,4.03
2014-09-06 08:34:44,3.19,2014-09-06 08:34:44,1.05,2014-09-06 08:34:44,1.31,2014-09-06 08:34:44,0.43,2014-09-06 08:34:44,3.33,2014-09-06 08:34:44,4.03
2014-09-06 08:34:45,3.19,2014-09-06 08:34:45,1.05,2014-09-06 08:34:45,1.31,2014-09-06 08:34:45,0.43,2014-09-06 08:34:45,3.33,2014-09-06 08:34:45,3.98
2014-09-06 08:34:46,3.19,2014-09-06 08:34:46,1.04,2014-09-06 08:34:46,1.31,2014-09-06 08:34:46,0.43,2014-09-06 08:34:46,3.33,2014-09-06 08:34:46,4.03
2014-09-06 08:34:47,3.19,2014-09-06 08:34:47,1.05,2014-09-06 08:34:47,1.31,2014-09-06 08:34:47,0.43,2014-09-06 08:34:47,3.34,2014-09-06 08:34:47,4.03
2014-09-06 08:34:48,3.19,2014-09-06 08:34:48,1.04,2014-09-06 08:34:48,1.31,2014-09-06 08:34:48,0.43,2014-09-06 08:34:48,3.33,2014-09-06 08:34:48,3.98
2014-09-06 08:34:49,3.20,2014-09-06 08:34:49,1.05,2014-09-06 08:34:49,1.32,2014-09-06 08:34:49,0.43,2014-09-06 08:34:49,3.34,2014-09-06 08:34:49,4.03
2014-09-06 08:34:50,3.20,2014-09-06 08:34:50,1.04,2014-09-06 08:34:50,1.32,2014-09-06 08:34:50,0.43,2014-09-06 08:34:50,3.33,2014-09-06 08:34:50,4.03
2014-09-06 08:34:51,3.19,2014-09-06 08:34:51,1.04,2014-09-06 08:34:51,1.32,2014-09-06 08:34:51,0.43,2014-09-06 08:34:51,3.33,2014-09-06 08:34:51,4.03
2014-09-06 08:34:52,3.20,2014-09-06 08:34:52,1.04,2014-09-06 08:34:52,1.32,2014-09-06 08:34:52,0.43,2014-09-06 08:34:52,3.33,2014-09-06 08:34:52,4.03
2014-09-06 08:34:53,3.19,2014-09-06 08:34:53,1.04,2014-09-06 08:34:53,1.32,2014-09-06 08:34:53,0.43,2014-09-06 08:34:53,3.33,2014-09-06 08:34:53,3.98
2014-09-06 08:34:54,3.20,2014-09-06 08:34:54,1.04,2014-09-06 08:34:54,1.32,2014-09-06 08:34:54,0.43,2014-09-06 08:34:54,3.33,2014-09-06 08:34:54,4.03
2014-09-06 08:34:55,3.20,2014-09-06 08:34:55,1.04,2014-09-06 08:34:55,1.32,2014-09-06 08:34:55,0.43,2014-09-06 08:34:55,3.33,2014-09-06 08:34:55,3.98
2014-09-06 08:34:56,3.20,2014-09-06 08:34:56,1.05,2014-09-06 08:34:56,1.32,2014-09-06 08:34:56,0.43,2014-09-06 08:34:56,3.34,2014-09-06 08:34:56,4.03
2014-09-06 08:34:57,3.20,2014-09-06 08:34:57,1.04,2014-09-06 08:34:57,1.32,2014-09-06 08:34:57,0.43,2014-09-06 08:34:57,3.33,2014-09-06 08:34:57,3.98
2014-09-06 08:34:58,3.20,2014-09-06 08:34:58,1.04,2014-09-06 08:34:58,1.32,2014-09-06 08:34:58,0.43,2014-09-06 08:34:58,3.33,2014-09-06 08:34:58,3.98
2014-09-06 08:34:59,3.20,2014-09-06 08:34:59,1.05,2014-09-06 08:34:59,1.32,2014-09-06 08:34:59,0.43,2014-09-06 08:34:59,3.34,2014-09-06 08:34:59,4.03
2014-09-06 08:35:00,3.20,2014-09-06 08:35:00,1.04,2014-09-06 08:35:00,1.33,2014-09-06 08:35:00,0.43,2014-09-06 08:35:00,3.33,2014-09-06 08:35:00,4.03
2014-09-06 08:35:01,3.20,2014-09-06 08:35:01,1.04,2014-09-06 08:35:01,1.33,2014-09-06 08:35:01,0.43,2014-09-06 08:35:01,3.33,2014-09-06 08:35:01,4.03
2014-09-06 08:35:02,3.20,2014-09-06 08:35:02,1.04,2014-09-06 08:35:02,1.33,2014-09-06 08:35:02,0.43,2014-09-06 08:35:02,3.33,2014-09-06 08:35:02,4.03
2014-09-06 08:35:03,3.20,2014-09-06 08:35:03,1.04,2014-09-06 08:35:03,1.33,2014-09-06 08:35:03,0.43,2014-09-06 08:35:03,3.34,2014-09-06 08:35:03,4.03
2014-09-06 08:35:04,3.20,2014-09-06 08:35:04,1.04,2014-09-06 08:35:04,1.33,2014-09-06 08:35:04,0.43,2014-09-06 08:35:04,3.34,2014-09-06 08:35:04,4.03
2014-09-06 08:35:05,3.20,2014-09-06 08:35:05,1.04,2014-09-06 08:35:05,1.33,2014-09-06 08:35:05,0.43,2014-09-06 08:35:05,3.34,2014-09-06 08:35:05,4.03
2014-09-06 08:35:06,3.20,2014-09-06 08:35:06,1.04,2014-09-06 08:35:06,1.33,2014-09-06 08:35:06,0.43,2014-09-06 08:35:06,3.34,2014-09-06 08:35:06,3.98
2014-09-06 08:35:07,3.20,2014-09-06 08:35:07,1.05,2014-09-06 08:35:07,1.33,2014-09-06 08:35:07,0.43,2014-09-06 08:35:07,3.33,2014-09-06 08:35:07,4.03
2014-09-06 08:35:08,3.20,2014-09-06 08:35:08,1.05,2014-09-06 08:35:08,1.33,2014-09-06 08:35:08,0.44,2014-09-06 08:35:08,3.34,2014-09-06 08:35:08,4.03
2014-09-06 08:35:09,3.20,2014-09-06 08:35:09,1.04,2014-09-06 08:35:09,1.33,2014-09-06 08:35:09,0.44,2014-09-06 08:35:09,3.34,2014-09-06 08:35:09,4.03
2014-09-06 08:35:10,3.20,2014-09-06 08:35:10,1.04,2014-09-06 08:35:10,1.33,2014-09-06 08:35:10,0.44,2014-09-06 08:35:10,3.34,2014-09-06 08:35:10,4.03
2014-09-06 08:35:11,3.20,2014-09-06 08:35:11,1.04,2014-09-06 08:35:11,1.34,2014-09-06 08:35:11,0.44,2014-09-06 08:35:11,3.34,2014-09-06 08:35:11,4.03
2014-09-06 08:35:12,3.20,2014-09-06 08:35:12,1.05,2014-09-06 08:35:12,1.34,2014-09-06 08:35:12,0.44,2014-09-06 08:35:12,3.34,2014-09-06 08:35:12,4.03
2014-09-06 08:35:13,3.20,2014-09-06 08:35:13,1.05,2014-09-06 08:35:13,1.34,2014-09-06 08:35:13,0.44,2014-09-06 08:35:13,3.34,2014-09-06 08:35:13,4.03
2014-09-06 08:35:14,3.20,2014-09-06 08:35:14,1.05,2014-09-06 08:35:14,1.34,2014-09-06 08:35:14,0.44,2014-09-06 08:35:14,3.35,2014-09-06 08:35:14,4.03
2014-09-06 08:35:15,3.20,2014-09-06 08:35:15,1.04,2014-09-06 08:35:15,1.34,2014-09-06 08:35:15,0.44,2014-09-06 08:35:15,3.33,2014-09-06 08:35:15,4.03
2014-09-06 08:35:16,3.20,2014-09-06 08:35:16,1.04,2014-09-06 08:35:16,1.34,2014-09-06 08:35:16,0.44,2014-09-06 08:35:16,3.34,2014-09-06 08:35:16,4.03
2014-09-06 08:35:17,3.20,2014-09-06 08:35:17,1.05,2014-09-06 08:35:17,1.34,2014-09-06 08:35:17,0.44,2014-09-06 08:35:17,3.34,2014-09-06 08:35:17,4.03
2014-09-06 08:35:18,3.20,2014-09-06 08:35:18,1.05,2014-09-06 08:35:18,1.34,2014-09-06 08:35:18,0.44,2014-09-06 08:35:18,3.35,2014-09-06 08:35:18,4.03
2014-09-06 08:35:19,3.20,2014-09-06 08:35:19,1.04,2014-09-06 08:35:19,1.34,2014-09-06 08:35:19,0.44,2014-09-06 08:35:19,3.34,2014-09-06 08:35:19,4.03
2014-09-06 08:35:20,3.21,2014-09-06 08:35:20,1.05,2014-09-06 08:35:20,1.34,2014-09-06 08:35:20,0.44,2014-09-06 08:35:20,3.35,2014-09-06 08:35:20,4.03
2014-09-06 08:35:21,3.21,2014-09-06 08:35:21,1.04,2014-09-06 08:35:21,1.35,2014-09-06 08:35:21,0.44,2014-09-06 08:35:21,3.34,2014-09-06 08:35:21,4.03
2014-09-06 08:35:22,3.20,2014-09-06 08:35:22,1.05,2014-09-06 08:35:22,1.35,2014-09-06 08:35:22,0.44,2014-09-06 08:35:22,3.34,2014-09-06 08:35:22,4.03
2014-09-06 08:35:23,3.20,2014-09-06 08:35:23,1.04,2014-09-06 08:35:23,1.35,2014-09-06 08:35:23,0.44,2014-09-06 08:35:23,3.34,2014-09-06 08:35:23,4.03
2014-09-06 08:35:24,3.21,2014-09-06 08:35:24,1.04,2014-09-06 08:35:24,1.35,2014-09-06 08:35:24,0.44,2014-09-06 08:35:24,3.34,2014-09-06 08:35:24,4.03
2014-09-06 08:35:25,3.20,2014-09-06 08:35:25,1.05,2014-09-06 08:35:25,1.35,2014-09-06 08:35:25,0.44,2014-09-06 08:35:25,3.34,2014-09-06 08:35:25,4.03
2014-09-06 08:35:26,3.20,2014-09-06 08:35:26,1.05,2014-09-06 08:35:26,1.35,2014-09-06 08:35:26,0.44,2014-09-06 08:35:26,3.35,2014-09-06 08:35:26,4.03
2014-09-06 08:35:27,3.21,2014-09-06 08:35:27,1.05,2014-09-06 08:35:27,1.35,2014-09-06 08:35:27,0.44,2014-09-06 08:35:27,3.35,2014-09-06 08:35:27,4.03
2014-09-06 08:35:28,3.20,2014-09-06 08:35:28,1.04,2014-09-06 08:35:28,1.35,2014-09-06 08:35:28,0.44,2014-09-06 08:35:28,3.34,2014-09-06 08:35:28,4.03
2014-09-06 08:35:29,3.21,2014-09-06 08:35:29,1.05,2014-09-06 08:35:29,1.35,2014-09-06 08:35:29,0.44,2014-09-06 08:35:29,3.35,2014-09-06 08:35:29,4.03
2014-09-06 08:35:30,3.21,2014-09-06 08:35:30,1.05,2014-09-06 08:35:30,1.35,2014-09-06 08:35:30,0.44,2014-09-06 08:35:30,3.35,2014-09-06 08:35:30,4.03
2014-09-06 08:35:31,3.21,2014-09-06 08:35:31,1.05,2014-09-06 08:35:31,1.35,2014-09-06 08:35:31,0.44,2014-09-06 08:35:31,3.35,2014-09-06 08:35:31,4.03
2014-09-06 08:35:32,3.21,2014-09-06 08:35:32,1.04,2014-09-06 08:35:32,1.36,2014-09-06 08:35:32,0.44,2014-09-06 08:35:32,3.34,2014-09-06 08:35:32,4.03
2014-09-06 08:35:33,3.21,2014-09-06 08:35:33,1.05,2014-09-06 08:35:33,1.36,2014-09-06 08:35:33,0.44,2014-09-06 08:35:33,3.35,2014-09-06 08:35:33,4.03
2014-09-06 08:35:34,3.20,2014-09-06 08:35:34,1.04,2014-09-06 08:35:34,1.36,2014-09-06 08:35:34,0.44,2014-09-06 08:35:34,3.34,2014-09-06 08:35:34,4.03
2014-09-06 08:35:35,3.20,2014-09-06 08:35:35,1.04,2014-09-06 08:35:35,1.36,2014-09-06 08:35:35,0.44,2014-09-06 08:35:35,3.34,2014-09-06 08:35:35,4.03
2014-09-06 08:35:36,3.21,2014-09-06 08:35:36,1.04,2014-09-06 08:35:36,1.36,2014-09-06 08:35:36,0.44,2014-09-06 08:35:36,3.34,2014-09-06 08:35:36,4.03
2014-09-06 08:35:37,3.21,2014-09-06 08:35:37,1.04,2014-09-06 08:35:37,1.36,2014-09-06 08:35:37,0.44,2014-09-06 08:35:37,3.34,2014-09-06 08:35:37,4.03
2014-09-06 08:35:38,3.21,2014-09-06 08:35:38,1.05,2014-09-06 08:35:38,1.36,2014-09-06 08:35:38,0.44,2014-09-06 08:35:38,3.35,2014-09-06 08:35:38,4.03
2014-09-06 08:35:39,3.20,2014-09-06 08:35:39,1.05,2014-09-06 08:35:39,1.36,2014-09-06 08:35:39,0.44,2014-09-06 08:35:39,3.34,2014-09-06 08:35:39,4.03
2014-09-06 08:35:40,3.20,2014-09-06 08:35:40,1.04,2014-09-06 08:35:40,1.36,2014-09-06 08:35:40,0.44,2014-09-06 08:35:40,3.34,2014-09-06 08:35:40,4.03
2014-09-06 08:35:41,3.21,2014-09-06 08:35:41,1.05,2014-09-06 08:35:41,1.36,2014-09-06 08:35:41,0.44,2014-09-06 08:35:41,3.36,2014-09-06 08:35:41,4.03
2014-09-06 08:35:42,3.21,2014-09-06 08:35:42,1.05,2014-09-06 08:35:42,1.36,2014-09-06 08:35:42,0.44,2014-09-06 08:35:42,3.35,2014-09-06 08:35:42,4.03
2014-09-06 08:35:43,3.21,2014-09-06 08:35:43,1.05,2014-09-06 08:35:43,1.37,2014-09-06 08:35:43,0.45,2014-09-06 08:35:43,3.35,2014-09-06 08:35:43,4.03
2014-09-06 08:35:44,3.21,2014-09-06 08:35:44,1.05,2014-09-06 08:35:44,1.37,2014-09-06 08:35:44,0.45,2014-09-06 08:35:44,3.36,2014-09-06 08:35:44,4.03
2014-09-06 08:35:45,3.21,2014-09-06 08:35:45,1.05,2014-09-06 08:35:45,1.37,2014-09-06 08:35:45,0.45,2014-09-06 08:35:45,3.35,2014-09-06 08:35:45,4.03
2014-09-06 08:35:46,3.21,2014-09-06 08:35:46,1.05,2014-09-06 08:35:46,1.37,2014-09-06 08:35:46,0.45,2014-09-06 08:35:46,3.35,2014-09-06 08:35:46,4.03
2014-09-06 08:35:47,3.21,2014-09-06 08:35:47,1.05,2014-09-06 08:35:47,1.37,2014-09-06 08:35:47,0.45,2014-09-06 08:35:47,3.36,2014-09-06 08:35:47,4.03
2014-09-06 08:35:48,3.21,2014-09-06 08:35:48,1.05,2014-09-06 08:35:48,1.37,2014-09-06 08:35:48,0.45,2014-09-06 08:35:48,3.35,2014-09-06 08:35:48,4.03
2014-09-06 08:35:49,3.21,2014-09-06 08:35:49,1.05,2014-09-06 08:35:49,1.37,2014-09-06 08:35:49,0.45,2014-09-06 08:35:49,3.36,2014-09-06 08:35:49,4.03
2014-09-06 08:35:50,3.21,2014-09-06 08:35:50,1.05,2014-09-06 08:35:50,1.37,2014-09-06 08:35:50,0.45,2014-09-06 08:35:50,3.36,2014-09-06 08:35:50,4.03
2014-09-06 08:35:51,3.21,2014-09-06 08:35:51,1.05,2014-09-06 08:35:51,1.37,2014-09-06 08:35:51,0.45,2014-09-06 08:35:51,3.36,2014-09-06 08:35:51,4.03
2014-09-06 08:35:52,3.21,2014-09-06 08:35:52,1.05,2014-09-06 08:35:52,1.37,2014-09-06 08:35:52,0.45,2014-09-06 08:35:52,3.35,2014-09-06 08:35:52,4.03
2014-09-06 08:35:53,3.21,2014-09-06 08:35:53,1.05,2014-09-06 08:35:53,1.38,2014-09-06 08:35:53,0.45,2014-09-06 08:35:53,3.35,2014-09-06 08:35:53,4.03
2014-09-06 08:35:54,3.21,2014-09-06 08:35:54,1.05,2014-09-06 08:35:54,1.38,2014-09-06 08:35:54,0.45,2014-09-06 08:35:54,3.35,2014-09-06 08:35:54,4.03
2014-09-06 08:35:55,3.21,2014-09-06 08:35:55,1.05,2014-09-06 08:35:55,1.38,2014-09-06 08:35:55,0.45,2014-09-06 08:35:55,3.35,2014-09-06 08:35:55,4.03
2014-09-06 08:35:56,3.21,2014-09-06 08:35:56,1.05,2014-09-06 08:35:56,1.38,2014-09-06 08:35:56,0.45,2014-09-06 08:35:56,3.36,2014-09-06 08:35:56,4.03
2014-09-06 08:35:57,3.21,2014-09-06 08:35:57,1.05,2014-09-06 08:35:57,1.38,2014-09-06 08:35:57,0.45,2014-09-06 08:35:57,3.36,2014-09-06 08:35:57,4.03
2014-09-06 08:35:58,3.21,2014-09-06 08:35:58,1.05,2014-09-06 08:35:58,1.38,2014-09-06 08:35:58,0.45,2014-09-06 08:35:58,3.35,2014-09-06 08:35:58,4.03
2014-09-06 08:35:59,3.21,2014-09-06 08:35:59,1.05,2014-09-06 08:35:59,1.38,2014-09-06 08:35:59,0.45,2014-09-06 08:35:59,3.35,2014-09-06 08:35:59,4.03
2014-09-06 08:36:00,3.21,2014-09-06 08:36:00,1.05,2014-09-06 08:36:00,1.38,2014-09-06 08:36:00,0.45,2014-09-06 08:36:00,3.36,2014-09-06 08:36:00,4.03
2014-09-06 08:36:01,3.21,2014-09-06 08:36:01,1.05,2014-09-06 08:36:01,1.38,2014-09-06 08:36:01,0.45,2014-09-06 08:36:01,3.36,2014-09-06 08:36:01,4.03
2014-09-06 08:36:02,3.21,2014-09-06 08:36:02,1.05,2014-09-06 08:36:02,1.38,2014-09-06 08:36:02,0.45,2014-09-06 08:36:02,3.36,2014-09-06 08:36:02,4.03
2014-09-06 08:36:03,3.21,2014-09-06 08:36:03,1.05,2014-09-06 08:36:03,1.38,2014-09-06 08:36:03,0.45,2014-09-06 08:36:03,3.36,2014-09-06 08:36:03,4.03
2014-09-06 08:36:04,3.21,2014-09-06 08:36:04,1.05,2014-09-06 08:36:04,1.39,2014-09-06 08:36:04,0.45,2014-09-06 08:36:04,3.36,2014-09-06 08:36:04,4.03
2014-09-06 08:36:05,3.21,2014-09-06 08:36:05,1.05,2014-09-06 08:36:05,1.39,2014-09-06 08:36:05,0.45,2014-09-06 08:36:05,3.36,2014-09-06 08:36:05,4.03
2014-09-06 08:36:06,3.21,2014-09-06 08:36:06,1.05,2014-09-06 08:36:06,1.39,2014-09-06 08:36:06,0.45,2014-09-06 08:36:06,3.36,2014-09-06 08:36:06,4.03
2014-09-06 08:36:07,3.21,2014-09-06 08:36:07,1.05,2014-09-06 08:36:07,1.39,2014-09-06 08:36:07,0.45,2014-09-06 08:36:07,3.35,2014-09-06 08:36:07,4.03
2014-09-06 08:36:08,3.21,2014-09-06 08:36:08,1.05,2014-09-06 08:36:08,1.39,2014-09-06 08:36:08,0.45,2014-09-06 08:36:08,3.36,2014-09-06 08:36:08,4.03
2014-09-06 08:36:09,3.21,2014-09-06 08:36:09,1.05,2014-09-06 08:36:09,1.39,2014-09-06 08:36:09,0.45,2014-09-06 08:36:09,3.36,2014-09-06 08:36:09,4.03
2014-09-06 08:36:10,3.21,2014-09-06 08:36:10,1.05,2014-09-06 08:36:10,1.39,2014-09-06 08:36:10,0.45,2014-09-06 08:36:10,3.36,2014-09-06 08:36:10,4.03
2014-09-06 08:36:11,3.21,2014-09-06 08:36:11,1.05,2014-09-06 08:36:11,1.39,2014-09-06 08:36:11,0.45,2014-09-06 08:36:11,3.35,2014-09-06 08:36:11,4.03
2014-09-06 08:36:12,3.21,2014-09-06 08:36:12,1.05,2014-09-06 08:36:12,1.39,2014-09-06 08:36:12,0.45,2014-09-06 08:36:12,3.36,2014-09-06 08:36:12,4.03
2014-09-06 08:36:13,3.21,2014-09-06 08:36:13,1.05,2014-09-06 08:36:13,1.39,2014-09-06 08:36:13,0.45,2014-09-06 08:36:13,3.36,2014-09-06 08:36:13,4.03
2014-09-06 08:36:14,3.21,2014-09-06 08:36:14,1.05,2014-09-06 08:36:14,1.39,2014-09-06 08:36:14,0.45,2014-09-06 08:36:14,3.35,2014-09-06 08:36:14,4.03
2014-09-06 08:36:15,3.21,2014-09-06 08:36:15,1.05,2014-09-06 08:36:15,1.40,2014-09-06 08:36:15,0.45,2014-09-06 08:36:15,3.35,2014-09-06 08:36:15,4.03
2014-09-06 08:36:16,3.21,2014-09-06 08:36:16,1.05,2014-09-06 08:36:16,1.40,2014-09-06 08:36:16,0.45,2014-09-06 08:36:16,3.36,2014-09-06 08:36:16,4.03
2014-09-06 08:36:17,3.21,2014-09-06 08:36:17,1.05,2014-09-06 08:36:17,1.40,2014-09-06 08:36:17,0.46,2014-09-06 08:36:17,3.35,2014-09-06 08:36:17,4.03
2014-09-06 08:36:18,3.21,2014-09-06 08:36:18,1.05,2014-09-06 08:36:18,1.40,2014-09-06 08:36:18,0.46,2014-09-06 08:36:18,3.35,2014-09-06 08:36:18,4.03
2014-09-06 08:36:19,3.21,2014-09-06 08:36:19,1.05,2014-09-06 08:36:19,1.40,2014-09-06 08:36:19,0.46,2014-09-06 08:36:19,3.35,2014-09-06 08:36:19,4.03
2014-09-06 08:36:20,3.21,2014-09-06 08:36:20,1.05,2014-09-06 08:36:20,1.40,2014-09-06 08:36:20,0.46,2014-09-06 08:36:20,3.35,2014-09-06 08:36:20,4.03
2014-09-06 08:36:21,3.21,2014-09-06 08:36:21,1.05,2014-09-06 08:36:21,1.40,2014-09-06 08:36:21,0.46,2014-09-06 08:36:21,3.35,2014-09-06 08:36:21,4.03
2014-09-06 08:36:22,3.21,2014-09-06 08:36:22,1.05,2014-09-06 08:36:22,1.40,2014-09-06 08:36:22,0.46,2014-09-06 08:36:22,3.35,2014-09-06 08:36:22,4.03
2014-09-06 08:36:23,3.21,2014-09-06 08:36:23,1.05,2014-09-06 08:36:23,1.40,2014-09-06 08:36:23,0.46,2014-09-06 08:36:23,3.35,2014-09-06 08:36:23,4.03
2014-09-06 08:36:24,3.21,2014-09-06 08:36:24,1.05,2014-09-06 08:36:24,1.40,2014-09-06 08:36:24,0.46,2014-09-06 08:36:24,3.35,2014-09-06 08:36:24,4.03
