# 1Charger
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
01:33:48,3.32,1.23,2.74,0.86,4.10,847
01:33:49,3.32,1.24,2.74,0.86,4.13,848
01:33:50,3.32,1.19,2.74,0.86,3.94,844
01:33:51,3.32,1.24,2.74,0.86,4.13,847
01:33:52,3.32,1.28,2.75,0.86,4.24,851
01:33:53,3.32,1.28,2.75,0.86,4.25,852
01:33:54,3.32,1.24,2.75,0.86,4.12,846
01:33:55,3.32,1.21,2.75,0.86,4.01,844
01:33:56,3.32,1.26,2.75,0.86,4.17,845
01:33:57,3.32,1.29,2.75,0.86,4.27,850
01:33:58,3.32,1.24,2.75,0.86,4.12,846
01:33:59,3.32,1.26,2.75,0.86,4.18,847
01:34:00,3.32,1.28,2.76,0.87,4.23,851
01:34:01,3.32,1.29,2.76,0.87,4.29,854
01:34:02,3.32,1.31,2.76,0.87,4.36,858
01:34:03,3.32,1.30,2.76,0.87,4.30,855
01:34:04,3.32,1.30,2.76,0.87,4.31,854
01:34:05,3.32,1.31,2.76,0.87,4.35,857
01:34:06,3.32,1.30,2.76,0.87,4.30,855
01:34:07,3.32,1.30,2.76,0.87,4.32,855
01:34:08,3.32,1.32,2.76,0.87,4.38,858
01:34:09,3.32,1.30,2.77,0.87,4.32,855
01:34:10,3.32,1.32,2.77,0.87,4.39,858
01:34:11,3.32,1.32,2.77,0.87,4.37,856
01:34:12,3.32,1.31,2.77,0.87,4.37,856
01:34:13,3.32,1.32,2.77,0.87,4.39,857
01:34:14,3.32,1.31,2.77,0.87,4.34,855
01:34:15,3.32,1.33,2.77,0.87,4.40,858
01:34:16,3.32,1.32,2.77,0.87,4.40,858
01:34:17,3.32,1.32,2.78,0.87,4.40,858
01:34:18,3.32,1.34,2.78,0.87,4.43,860
01:34:19,3.32,1.33,2.78,0.87,4.43,860
01:34:20,3.32,1.34,2.78,0.87,4.46,860
01:34:21,3.33,1.34,2.78,0.87,4.47,861
01:34:22,3.32,1.35,2.78,0.87,4.47,861
01:34:23,3.32,1.35,2.78,0.87,4.47,862
01:34:24,3.32,1.35,2.78,0.87,4.49,862
01:34:25,3.32,1.35,2.79,0.87,4.49,862
01:34:26,3.33,1.36,2.79,0.87,4.50,863
01:34:27,3.33,1.36,2.79,0.88,4.53,864
01:34:28,3.33,1.36,2.79,0.88,4.52,863
01:34:29,3.33,1.38,2.79,0.88,4.58,866
01:34:30,3.33,1.37,2.79,0.88,4.56,865
01:34:31,3.33,1.37,2.79,0.88,4.56,865
01:34:32,3.33,1.38,2.79,0.88,4.60,868
01:34:33,3.33,1.40,2.80,0.88,4.66,873
01:34:34,3.33,1.39,2.80,0.88,4.62,869
01:34:35,3.34,1.39,2.80,0.88,4.63,868
01:34:36,3.33,1.37,2.80,0.88,4.55,869
01:34:37,3.33,1.40,2.80,0.88,4.66,875
01:34:38,3.33,1.36,2.80,0.88,4.53,864
01:34:39,3.33,1.38,2.80,0.88,4.58,869
01:34:40,3.33,1.40,2.80,0.88,4.67,878
01:34:41,3.33,1.38,2.81,0.88,4.61,870
01:34:42,3.33,1.39,2.81,0.88,4.62,874
01:34:43,3.33,1.41,2.81,0.88,4.70,878
01:34:44,3.33,1.39,2.81,0.88,4.63,871
01:34:45,3.34,1.41,2.81,0.88,4.71,881
01:34:46,3.34,1.44,2.81,0.88,4.80,890
01:34:47,3.34,1.43,2.81,0.88,4.76,893
01:34:48,3.34,1.40,2.82,0.88,4.65,891
01:34:49,3.34,1.44,2.82,0.88,4.79,898
01:34:50,3.34,1.41,2.82,0.88,4.70,892
01:34:51,3.34,1.39,2.82,0.88,4.62,884
01:34:52,3.34,1.42,2.82,0.88,4.72,890
01:34:53,3.34,1.42,2.82,0.89,4.72,883
01:34:54,3.34,1.41,2.82,0.89,4.70,887
01:34:55,3.34,1.43,2.82,0.89,4.76,887
01:34:56,3.34,1.41,2.83,0.89,4.70,884
01:34:57,3.34,1.42,2.83,0.89,4.75,892
01:34:58,3.33,1.42,2.83,0.89,4.75,891
01:34:59,3.34,1.45,2.83,0.89,4.82,898
01:35:00,3.34,1.45,2.83,0.89,4.83,900
01:35:01,3.34,1.44,2.83,0.89,4.80,898
01:35:02,3.34,1.45,2.83,0.89,4.85,904
01:35:03,3.34,1.45,2.84,0.89,4.84,901
01:35:04,3.34,1.45,2.84,0.89,4.84,898
01:35:05,3.34,1.46,2.84,0.89,4.85,903
01:35:06,3.34,1.44,2.84,0.89,4.81,902
01:35:07,3.34,1.43,2.84,0.89,4.77,900
01:35:08,3.34,1.46,2.84,0.89,4.87,905
01:35:09,3.34,1.46,2.84,0.89,4.86,905
01:35:10,3.34,1.45,2.84,0.89,4.83,906
01:35:11,3.34,1.45,2.85,0.89,4.85,904
01:35:12,3.34,1.46,2.85,0.89,4.86,903
01:35:13,3.34,1.47,2.85,0.89,4.89,906
01:35:14,3.34,1.47,2.85,0.89,4.91,905
01:35:15,3.34,1.45,2.85,0.89,4.84,903
01:35:16,3.34,1.49,2.85,0.89,4.95,906
01:35:17,3.34,1.49,2.85,0.89,4.97,907
01:35:18,3.34,1.46,2.86,0.90,4.87,901
01:35:19,3.34,1.46,2.86,0.90,4.88,903
01:35:20,3.34,1.48,2.86,0.90,4.92,905
01:35:21,3.34,1.47,2.86,0.90,4.89,903
01:35:22,3.34,1.46,2.86,0.90,4.85,904
01:35:23,3.34,1.47,2.86,0.90,4.91,907
01:35:24,3.34,1.47,2.86,0.90,4.90,907
01:35:25,3.34,1.48,2.86,0.90,4.93,907
01:35:26,3.34,1.48,2.87,0.90,4.94,907
01:35:27,3.34,1.47,2.87,0.90,4.92,907
01:35:28,3.34,1.49,2.87,0.90,4.96,907
01:35:29,3.34,1.49,2.87,0.90,4.96,908
01:35:30,3.34,1.50,2.87,0.90,5.00,911
01:35:31,3.34,1.51,2.87,0.90,5.02,911
01:35:32,3.34,1.52,2.87,0.90,5.05,911
01:35:33,3.34,1.50,2.88,0.90,5.01,911
01:35:34,3.34,1.49,2.88,0.90,4.98,909
01:35:35,3.34,1.52,2.88,0.90,5.06,912
01:35:36,3.34,1.51,2.88,0.90,5.02,911
01:35:37,3.34,1.51,2.88,0.90,5.03,911
01:35:38,3.34,1.51,2.88,0.90,5.03,912
01:35:39,3.34,1.52,2.88,0.90,5.09,912
01:35:40,3.34,1.51,2.89,0.90,5.03,912
01:35:41,3.34,1.52,2.89,0.90,5.05,912
01:35:42,3.34,1.53,2.89,0.91,5.09,912
01:35:43,3.34,1.52,2.89,0.91,5.09,912
01:35:44,3.34,1.54,2.89,0.91,5.13,913
01:35:45,3.34,1.55,2.89,0.91,5.17,914
01:35:46,3.34,1.53,2.89,0.91,5.10,913
01:35:47,3.34,1.51,2.90,0.91,5.03,911
01:35:48,3.34,1.51,2.90,0.91,5.04,912
01:35:49,3.34,1.53,2.90,0.91,5.09,912
01:35:50,3.34,1.56,2.90,0.91,5.21,914
01:35:51,3.34,1.55,2.90,0.91,5.17,913
01:35:52,3.34,1.54,2.90,0.91,5.16,913
01:35:53,3.35,1.57,2.90,0.91,5.25,914
01:35:54,3.35,1.55,2.91,0.91,5.17,913
01:35:55,3.34,1.56,2.91,0.91,5.22,915
01:35:56,3.35,1.57,2.91,0.91,5.26,916
01:35:57,3.35,1.57,2.91,0.91,5.25,915
01:35:58,3.35,1.56,2.91,0.91,5.20,914
01:35:59,3.35,1.57,2.91,0.91,5.25,915
01:36:00,3.35,1.57,2.91,0.91,5.26,915
01:36:01,3.35,1.58,2.92,0.91,5.27,915
01:36:02,3.35,1.56,2.92,0.91,5.22,914
01:36:03,3.35,1.55,2.92,0.91,5.19,914
01:36:04,3.34,1.56,2.92,0.91,5.23,915
01:36:05,3.35,1.56,2.92,0.92,5.23,915
01:36:06,3.35,1.56,2.92,0.92,5.22,914
01:36:07,3.35,1.60,2.92,0.92,5.37,917
01:36:08,3.35,1.57,2.93,0.92,5.25,915
01:36:09,3.34,1.54,2.93,0.92,5.14,913
01:36:10,3.35,1.61,2.93,0.92,5.39,917
01:36:11,3.35,1.60,2.93,0.92,5.35,918
01:36:12,3.35,1.60,2.93,0.92,5.35,918
01:36:13,3.35,1.57,2.93,0.92,5.24,915
01:36:14,3.35,1.60,2.93,0.92,5.34,916
01:36:15,3.35,1.61,2.94,0.92,5.39,918
01:36:16,3.35,1.60,2.94,0.92,5.34,917
01:36:17,3.35,1.58,2.94,0.92,5.29,916
01:36:18,3.35,1.58,2.94,0.92,5.28,916
01:36:19,3.35,1.60,2.94,0.92,5.35,916
01:36:20,3.35,1.57,2.94,0.92,5.26,916
01:36:21,3.35,1.60,2.95,0.92,5.36,917
01:36:22,3.35,1.59,2.95,0.92,5.31,917
01:36:23,3.35,1.60,2.95,0.92,5.35,917
01:36:24,3.35,1.59,2.95,0.92,5.33,917
01:36:25,3.35,1.58,2.95,0.92,5.29,916
01:36:26,3.35,1.59,2.95,0.92,5.32,917
01:36:27,3.35,1.61,2.95,0.92,5.38,918
01:36:28,3.35,1.61,2.96,0.93,5.38,918
01:36:29,3.35,1.59,2.96,0.93,5.31,917
01:36:30,3.35,1.60,2.96,0.93,5.35,918
01:36:31,3.35,1.61,2.96,0.93,5.39,918
01:36:32,3.35,1.61,2.96,0.93,5.39,919
01:36:33,3.35,1.60,2.96,0.93,5.35,918
01:36:34,3.35,1.59,2.96,0.93,5.33,917
01:36:35,3.35,1.61,2.97,0.93,5.39,919
01:36:36,3.35,1.62,2.97,0.93,5.41,919
01:36:37,3.35,1.62,2.97,0.93,5.41,920
01:36:38,3.35,1.57,2.97,0.93,5.26,919
01:36:39,3.35,1.59,2.97,0.93,5.31,919
01:36:40,3.35,1.58,2.97,0.93,5.27,920
01:36:41,3.35,1.60,2.98,0.93,5.37,921
01:36:42,3.35,1.57,2.98,0.93,5.24,918
01:36:43,3.35,1.55,2.98,0.93,5.18,919
01:36:44,3.35,1.59,2.98,0.93,5.32,920
01:36:45,3.35,1.60,2.98,0.93,5.37,922
01:36:46,3.35,1.54,2.98,0.93,5.17,921
01:36:47,3.35,1.54,2.98,0.93,5.16,920
01:36:48,3.35,1.56,2.99,0.93,5.23,920
01:36:49,3.35,1.61,2.99,0.93,5.39,921
01:36:50,3.35,1.62,2.99,0.93,5.43,922
01:36:51,3.35,1.61,2.99,0.94,5.39,923
01:36:52,3.35,1.59,2.99,0.94,5.31,923
01:36:53,3.35,1.60,2.99,0.94,5.36,923
01:36:54,3.35,1.56,2.99,0.94,5.22,924
01:36:55,3.34,1.47,3.00,0.94,4.89,922
01:36:56,3.35,1.63,3.00,0.94,5.46,921
01:36:57,3.35,1.67,3.00,0.94,5.60,920
01:36:58,3.35,1.67,3.00,0.94,5.57,922
01:36:59,3.35,1.64,3.00,0.94,5.48,922
01:37:00,3.35,1.57,3.00,0.94,5.25,922
01:37:01,3.35,1.62,3.00,0.94,5.42,923
01:37:02,3.35,1.63,3.01,0.94,5.44,923
01:37:03,3.35,1.66,3.01,0.94,5.54,925
01:37:04,3.35,1.59,3.01,0.94,5.30,923
01:37:05,3.35,1.61,3.01,0.94,5.38,923
01:37:06,3.35,1.62,3.01,0.94,5.40,923
01:37:07,3.35,1.59,3.01,0.94,5.30,922
01:37:08,3.35,1.60,3.02,0.94,5.35,923
01:37:09,3.35,1.57,3.02,0.94,5.25,922
01:37:10,3.35,1.60,3.02,0.94,5.37,923
01:37:11,3.35,1.61,3.02,0.94,5.39,923
01:37:12,3.35,1.60,3.02,0.94,5.35,923
01:37:13,3.35,1.60,3.02,0.95,5.35,923
01:37:14,3.35,1.60,3.02,0.95,5.37,923
01:37:15,3.35,1.60,3.03,0.95,5.34,923
01:37:16,3.35,1.57,3.03,0.95,5.25,924
01:37:17,3.35,1.55,3.03,0.95,5.19,925
01:37:18,3.35,1.60,3.03,0.95,5.34,926
01:37:19,3.35,1.63,3.03,0.95,5.44,927
01:37:20,3.35,1.60,3.03,0.95,5.36,925
01:37:21,3.35,1.57,3.03,0.95,5.27,926
01:37:22,3.35,1.51,3.04,0.95,5.04,924
01:37:23,3.35,1.54,3.04,0.95,5.15,924
01:37:24,3.35,1.56,3.04,0.95,5.21,927
01:37:25,3.35,1.50,3.04,0.95,5.03,924
01:37:26,3.35,1.53,3.04,0.95,5.13,925
01:37:27,3.35,1.57,3.04,0.95,5.24,928
01:37:28,3.35,1.51,3.04,0.95,5.05,923
01:37:29,3.35,1.58,3.05,0.95,5.29,925
01:37:30,3.35,1.58,3.05,0.95,5.28,926
01:37:31,3.35,1.56,3.05,0.95,5.22,926
01:37:32,3.35,1.54,3.05,0.95,5.14,927
01:37:33,3.35,1.47,3.05,0.95,4.92,927
01:37:34,3.34,1.36,3.05,0.95,4.54,922
01:37:35,3.34,1.40,3.05,0.95,4.68,926
01:37:36,3.34,1.49,3.06,0.96,4.97,929
01:37:37,3.35,1.50,3.06,0.96,5.03,927
01:37:38,3.35,1.58,3.06,0.96,5.29,926
01:37:39,3.35,1.47,3.06,0.96,4.90,925
01:37:40,3.35,1.55,3.06,0.96,5.18,930
01:37:41,3.35,1.56,3.06,0.96,5.23,928
01:37:42,3.35,1.61,3.06,0.96,5.38,928
01:37:43,3.34,1.39,3.07,0.96,4.64,929
01:37:44,3.35,1.57,3.07,0.96,5.25,930
01:37:45,3.35,1.57,3.07,0.96,5.24,927
01:37:46,3.35,1.58,3.07,0.96,5.29,930
01:37:47,3.35,1.59,3.07,0.96,5.31,927
01:37:48,3.35,1.59,3.07,0.96,5.31,928
01:37:49,3.35,1.60,3.07,0.96,5.37,930
01:37:50,3.35,1.57,3.08,0.96,5.25,928
01:37:51,3.35,1.55,3.08,0.96,5.20,929
01:37:52,3.35,1.53,3.08,0.96,5.13,930
01:37:53,3.35,1.58,3.08,0.96,5.27,930
01:37:54,3.35,1.57,3.08,0.96,5.24,929
01:37:55,3.35,1.63,3.08,0.96,5.44,932
01:37:56,3.35,1.66,3.08,0.96,5.55,931
01:37:57,3.35,1.54,3.09,0.96,5.15,929
01:37:58,3.35,1.51,3.09,0.96,5.05,931
01:37:59,3.35,1.60,3.09,0.97,5.34,930
01:38:00,3.35,1.54,3.09,0.97,5.16,932
01:38:01,3.35,1.51,3.09,0.97,5.04,931
01:38:02,3.35,1.60,3.09,0.97,5.34,931
01:38:03,3.35,1.51,3.09,0.97,5.04,930
01:38:04,3.35,1.48,3.10,0.97,4.95,929
01:38:05,3.35,1.50,3.10,0.97,5.02,930
01:38:06,3.35,1.52,3.10,0.97,5.07,931
01:38:07,3.35,1.48,3.10,0.97,4.94,930
01:38:08,3.35,1.50,3.10,0.97,5.01,930
01:38:09,3.35,1.48,3.10,0.97,4.94,931
01:38:10,3.35,1.50,3.10,0.97,5.03,931
01:38:11,3.35,1.46,3.11,0.97,4.88,931
01:38:12,3.35,1.50,3.11,0.97,5.03,932
01:38:13,3.35,1.53,3.11,0.97,5.11,932
01:38:14,3.35,1.50,3.11,0.97,5.02,932
01:38:15,3.35,1.50,3.11,0.97,5.03,932
01:38:16,3.35,1.53,3.11,0.97,5.14,933
01:38:17,3.35,1.48,3.11,0.97,4.96,931
01:38:18,3.35,1.57,3.12,0.97,5.25,933
01:38:19,3.35,1.52,3.12,0.97,5.10,932
01:38:20,3.35,1.51,3.12,0.97,5.04,932
01:38:21,3.35,1.52,3.12,0.97,5.09,933
01:38:22,3.35,1.44,3.12,0.97,4.83,932
01:38:23,3.34,1.41,3.12,0.98,4.72,931
01:38:24,3.34,1.45,3.12,0.98,4.83,932
01:38:25,3.35,1.49,3.13,0.98,4.99,934
01:38:26,3.34,1.44,3.13,0.98,4.81,932
01:38:27,3.35,1.49,3.13,0.98,4.98,933
01:38:28,3.35,1.50,3.13,0.98,5.00,934
01:38:29,3.35,1.52,3.13,0.98,5.09,934
01:38:30,3.35,1.50,3.13,0.98,5.03,934
01:38:31,3.35,1.51,3.13,0.98,5.05,934
01:38:32,3.35,1.48,3.13,0.98,4.96,933
01:38:33,3.35,1.46,3.14,0.98,4.87,933
01:38:34,3.35,1.47,3.14,0.98,4.91,933
01:38:35,3.35,1.43,3.14,0.98,4.79,933
01:38:36,3.35,1.48,3.14,0.98,4.93,934
01:38:37,3.35,1.50,3.14,0.98,5.01,934
01:38:38,3.35,1.46,3.14,0.98,4.87,934
01:38:39,3.35,1.47,3.14,0.98,4.93,934
01:38:40,3.35,1.47,3.15,0.98,4.92,934
01:38:41,3.35,1.47,3.15,0.98,4.92,934
01:38:42,3.35,1.46,3.15,0.98,4.88,934
01:38:43,3.34,1.45,3.15,0.98,4.83,933
01:38:44,3.35,1.47,3.15,0.98,4.91,934
01:38:45,3.35,1.45,3.15,0.98,4.83,934
01:38:46,3.35,1.46,3.15,0.98,4.87,934
01:38:47,3.35,1.44,3.16,0.98,4.82,934
01:38:48,3.35,1.45,3.16,0.99,4.85,934
01:38:49,3.34,1.44,3.16,0.99,4.81,934
01:38:50,3.35,1.43,3.16,0.99,4.79,934
01:38:51,3.35,1.44,3.16,0.99,4.82,934
01:38:52,3.35,1.44,3.16,0.99,4.80,934
01:38:53,3.34,1.42,3.16,0.99,4.74,934
01:38:54,3.34,1.43,3.16,0.99,4.77,934
01:38:55,3.34,1.42,3.17,0.99,4.75,934
01:38:56,3.34,1.42,3.17,0.99,4.74,934
01:38:57,3.34,1.40,3.17,0.99,4.68,933
01:38:58,3.34,1.41,3.17,0.99,4.68,933
01:38:59,3.34,1.40,3.17,0.99,4.66,933
01:39:00,3.34,1.37,3.17,0.99,4.58,932
01:39:01,3.34,1.39,3.17,0.99,4.64,933
01:39:02,3.34,1.39,3.17,0.99,4.65,933
01:39:03,3.34,1.39,3.18,0.99,4.63,933
01:39:04,3.34,1.40,3.18,0.99,4.68,934
01:39:05,3.34,1.38,3.18,0.99,4.59,932
01:39:06,3.34,1.38,3.18,0.99,4.61,933
01:39:07,3.34,1.40,3.18,0.99,4.68,935
01:39:08,3.34,1.39,3.18,0.99,4.64,934
01:39:09,3.34,1.39,3.18,0.99,4.64,934
01:39:10,3.34,1.38,3.19,0.99,4.58,933
01:39:11,3.34,1.39,3.19,0.99,4.62,934
01:39:12,3.34,1.38,3.19,0.99,4.62,934
01:39:13,3.34,1.38,3.19,0.99,4.60,934
01:39:14,3.34,1.36,3.19,1.00,4.55,933
01:39:15,3.34,1.38,3.19,1.00,4.61,933
01:39:16,3.34,1.37,3.19,1.00,4.58,933
01:39:17,3.34,1.36,3.19,1.00,4.52,933
01:39:18,3.34,1.35,3.20,1.00,4.50,931
01:39:19,3.34,1.37,3.20,1.00,4.57,933
01:39:20,3.34,1.36,3.20,1.00,4.55,928
01:39:21,3.34,1.35,3.20,1.00,4.49,926
01:39:22,3.34,1.35,3.20,1.00,4.49,927
01:39:23,3.34,1.37,3.20,1.00,4.56,923
01:39:24,3.34,1.36,3.20,1.00,4.54,927
01:39:25,3.35,1.45,3.20,1.00,4.83,934
01:39:26,3.34,1.35,3.21,1.00,4.49,932
01:39:27,3.34,1.39,3.21,1.00,4.64,934
01:39:28,3.34,1.38,3.21,1.00,4.61,928
01:39:29,3.34,1.35,3.21,1.00,4.49,931
01:39:30,3.34,1.34,3.21,1.00,4.48,932
01:39:31,3.34,1.35,3.21,1.00,4.51,930
01:39:32,3.34,1.36,3.21,1.00,4.55,933
01:39:33,3.34,1.33,3.21,1.00,4.44,931
01:39:34,3.34,1.38,3.22,1.00,4.60,932
01:39:35,3.34,1.36,3.22,1.00,4.53,930
01:39:36,3.34,1.38,3.22,1.00,4.59,932
01:39:37,3.34,1.35,3.22,1.00,4.51,930
01:39:38,3.34,1.38,3.22,1.00,4.59,934
01:39:39,3.34,1.34,3.22,1.00,4.45,933
01:39:40,3.34,1.35,3.22,1.01,4.51,933
01:39:41,3.34,1.32,3.22,1.01,4.38,932
01:39:42,3.34,1.34,3.23,1.01,4.47,933
01:39:43,3.34,1.36,3.23,1.01,4.52,933
01:39:44,3.34,1.35,3.23,1.01,4.51,931
01:39:45,3.34,1.38,3.23,1.01,4.59,932
01:39:46,3.34,1.34,3.23,1.01,4.47,931
01:39:47,3.34,1.34,3.23,1.01,4.47,929
01:39:48,3.34,1.35,3.23,1.01,4.49,931
01:39:49,3.34,1.34,3.23,1.01,4.45,931
01:39:50,3.34,1.36,3.24,1.01,4.52,929
01:39:51,3.34,1.39,3.24,1.01,4.62,933
01:39:52,3.34,1.33,3.24,1.01,4.43,929
01:39:53,3.34,1.33,3.24,1.01,4.42,929
01:39:54,3.34,1.33,3.24,1.01,4.44,931
01:39:55,3.34,1.37,3.24,1.01,4.58,930
01:39:56,3.34,1.36,3.24,1.01,4.53,934
01:39:57,3.34,1.35,3.24,1.01,4.49,931
01:39:58,3.34,1.36,3.25,1.01,4.52,931
01:39:59,3.34,1.34,3.25,1.01,4.47,930
01:40:00,3.34,1.37,3.25,1.01,4.57,932
01:40:01,3.34,1.34,3.25,1.01,4.45,932
01:40:02,3.34,1.34,3.25,1.01,4.47,933
01:40:03,3.34,1.30,3.25,1.01,4.33,931
01:40:04,3.34,1.32,3.25,1.01,4.39,933
01:40:05,3.34,1.34,3.25,1.01,4.46,931
01:40:06,3.34,1.34,3.26,1.01,4.46,930
01:40:07,3.34,1.33,3.26,1.02,4.43,932
01:40:08,3.34,1.25,3.26,1.02,4.16,930
01:40:09,3.34,1.43,3.26,1.02,4.76,933
01:40:10,3.34,1.47,3.26,1.02,4.89,934
01:40:11,3.34,1.31,3.26,1.02,4.36,928
01:40:12,3.34,1.37,3.26,1.02,4.58,934
01:40:13,3.34,1.40,3.26,1.02,4.67,923
01:40:14,3.34,1.30,3.27,1.02,4.34,931
01:40:15,3.34,1.38,3.27,1.02,4.61,929
01:40:16,3.34,1.38,3.27,1.02,4.61,927
01:40:17,3.34,1.33,3.27,1.02,4.42,927
01:40:18,3.34,1.31,3.27,1.02,4.37,931
01:40:19,3.34,1.27,3.27,1.02,4.22,921
01:40:20,3.32,1.14,3.27,1.02,3.78,925
01:40:21,3.33,1.26,3.27,1.02,4.18,926
01:40:22,3.34,1.30,3.28,1.02,4.34,924
01:40:23,3.33,1.19,3.28,1.02,3.96,926
01:40:24,3.34,1.33,3.28,1.02,4.44,930
01:40:25,3.33,1.21,3.28,1.02,4.02,930
01:40:26,3.32,1.10,3.28,1.02,3.65,928
01:40:27,3.34,1.33,3.28,1.02,4.42,926
01:40:28,3.34,1.25,3.28,1.02,4.17,926
01:40:29,3.34,1.31,3.28,1.02,4.37,925
01:40:30,3.34,1.33,3.28,1.02,4.44,929
01:40:31,3.34,1.32,3.29,1.02,4.39,928
01:40:32,3.34,1.34,3.29,1.02,4.45,928
01:40:33,3.34,1.31,3.29,1.02,4.37,925
01:40:34,3.34,1.29,3.29,1.03,4.29,926
01:40:35,3.34,1.29,3.29,1.03,4.29,931
01:40:36,3.34,1.29,3.29,1.03,4.29,930
01:40:37,3.34,1.31,3.29,1.03,4.38,927
01:40:38,3.34,1.36,3.29,1.03,4.52,931
01:40:39,3.34,1.30,3.30,1.03,4.34,926
01:40:40,3.34,1.33,3.30,1.03,4.43,926
01:40:41,3.34,1.29,3.30,1.03,4.29,927
01:40:42,3.34,1.29,3.30,1.03,4.29,927
01:40:43,3.34,1.30,3.30,1.03,4.32,927
01:40:44,3.34,1.27,3.30,1.03,4.24,929
01:40:45,3.34,1.29,3.30,1.03,4.30,928
01:40:46,3.34,1.27,3.30,1.03,4.24,929
01:40:47,3.34,1.29,3.31,1.03,4.28,927
01:40:48,3.34,1.29,3.31,1.03,4.31,928
01:40:49,3.34,1.29,3.31,1.03,4.30,927
01:40:50,3.34,1.29,3.31,1.03,4.29,928
01:40:51,3.34,1.26,3.31,1.03,4.21,927
01:40:52,3.34,1.30,3.31,1.03,4.34,926
01:40:53,3.33,1.24,3.31,1.03,4.12,929
01:40:54,3.33,1.24,3.31,1.03,4.14,926
01:40:55,3.34,1.23,3.31,1.03,4.10,928
01:40:56,3.33,1.20,3.32,1.03,3.99,927
01:40:57,3.33,1.15,3.32,1.03,3.82,927
01:40:58,3.33,1.29,3.32,1.03,4.31,928
01:40:59,3.33,1.10,3.32,1.03,3.64,926
01:41:00,3.33,1.29,3.32,1.03,4.30,925
01:41:01,3.34,1.31,3.32,1.03,4.38,924
01:41:02,3.33,1.26,3.32,1.03,4.18,931
01:41:03,3.34,1.31,3.32,1.04,4.38,928
01:41:04,3.34,1.29,3.32,1.04,4.28,929
01:41:05,3.34,1.30,3.33,1.04,4.34,924
01:41:06,3.34,1.27,3.33,1.04,4.22,928
01:41:07,3.33,1.19,3.33,1.04,3.96,926
01:41:08,3.33,1.20,3.33,1.04,3.99,927
01:41:09,3.33,1.24,3.33,1.04,4.12,929
01:41:10,3.34,1.23,3.33,1.04,4.08,929
01:41:11,3.33,1.12,3.33,1.04,3.70,926
01:41:12,3.32,1.13,3.33,1.04,3.74,923
01:41:13,3.34,1.28,3.34,1.04,4.26,934
01:41:14,3.33,1.15,3.34,1.04,3.82,927
01:41:15,3.33,1.23,3.34,1.04,4.10,924
01:41:16,3.34,1.29,3.34,1.04,4.30,926
01:41:17,3.34,1.26,3.34,1.04,4.20,932
01:41:18,3.34,1.27,3.34,1.04,4.22,925
01:41:19,3.34,1.27,3.34,1.04,4.23,927
01:41:20,3.34,1.25,3.34,1.04,4.17,927
01:41:21,3.34,1.27,3.34,1.04,4.22,927
01:41:22,3.34,1.25,3.35,1.04,4.16,928
01:41:23,3.33,1.26,3.35,1.04,4.19,925
01:41:24,3.33,1.23,3.35,1.04,4.09,926
01:41:25,3.33,1.21,3.35,1.04,4.03,924
01:41:26,3.33,1.25,3.35,1.04,4.18,925
01:41:27,3.34,1.22,3.35,1.04,4.05,924
01:41:28,3.33,1.22,3.35,1.04,4.07,925
01:41:29,3.33,1.22,3.35,1.04,4.06,923
01:41:30,3.33,1.22,3.35,1.04,4.08,924
01:41:31,3.34,1.20,3.36,1.04,4.00,924
01:41:32,3.34,1.24,3.36,1.05,4.14,925
01:41:33,3.34,1.27,3.36,1.05,4.23,927
01:41:34,3.34,1.23,3.36,1.05,4.09,924
01:41:35,3.33,1.17,3.36,1.05,3.89,926
01:41:36,3.33,1.25,3.36,1.05,4.16,925
01:41:37,3.34,1.26,3.36,1.05,4.20,925
01:41:38,3.33,1.23,3.36,1.05,4.11,926
01:41:39,3.34,1.26,3.36,1.05,4.21,925
01:41:40,3.34,1.22,3.37,1.05,4.05,926
01:41:41,3.33,1.18,3.37,1.05,3.94,928
01:41:42,3.32,1.02,3.37,1.05,3.39,923
01:41:43,3.32,1.07,3.37,1.05,3.55,931
01:41:44,3.33,1.19,3.37,1.05,3.94,924
01:41:45,3.33,1.09,3.37,1.05,3.62,924
01:41:46,3.32,1.12,3.37,1.05,3.72,933
01:41:47,3.33,1.19,3.37,1.05,3.94,929
01:41:48,3.32,0.97,3.37,1.05,3.23,927
01:41:49,3.32,0.90,3.37,1.05,3.00,917
01:41:50,3.32,1.07,3.38,1.05,3.55,930
01:41:51,3.32,1.01,3.38,1.05,3.34,925
01:41:52,3.32,0.98,3.38,1.05,3.24,924
01:41:53,3.32,1.06,3.38,1.05,3.52,924
01:41:54,3.32,1.13,3.38,1.05,3.75,923
01:41:55,3.32,1.18,3.38,1.05,3.91,925
01:41:56,3.32,1.17,3.38,1.05,3.89,925
01:41:57,3.33,1.19,3.38,1.05,3.95,928
01:41:58,3.33,1.14,3.38,1.05,3.78,921
01:41:59,3.32,1.17,3.39,1.05,3.87,924
01:42:00,3.33,1.18,3.39,1.05,3.92,924
01:42:01,3.32,1.16,3.39,1.05,3.84,922
